shift_id,organization_id,department_id,shift_date,shift_type,start_time,end_time,required_staff,assigned_staff,required_senior_staff,assigned_senior_staff,workload_level,status
60,1,10,2026-09-02,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
61,1,1,2026-09-03,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
62,1,1,2026-09-03,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
63,1,1,2026-09-03,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
64,1,2,2026-09-03,MORNING,07:00,15:00,10,10,2,2,LOW,OPEN
65,1,2,2026-09-03,EVENING,15:00,23:00,10,10,2,2,NORMAL,OPEN
66,1,2,2026-09-03,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
67,1,3,2026-09-03,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
68,1,3,2026-09-03,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
69,1,3,2026-09-03,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
70,1,4,2026-09-03,MORNING,07:00,15:00,6,4,1,1,NORMAL,OPEN
71,1,4,2026-09-03,EVENING,15:00,23:00,6,4,1,0,NORMAL,OPEN
72,1,4,2026-09-03,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
73,1,5,2026-09-03,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
74,1,5,2026-09-03,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
75,1,5,2026-09-03,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
76,1,6,2026-09-03,MORNING,07:00,15:00,8,7,2,1,MEDIUM,OPEN
77,1,6,2026-09-03,EVENING,15:00,23:00,8,6,2,1,LOW,OPEN
78,1,6,2026-09-03,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
79,1,7,2026-09-03,MORNING,07:00,15:00,5,5,1,1,HIGH,OPEN
80,1,7,2026-09-03,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
81,1,7,2026-09-03,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
82,1,8,2026-09-03,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
83,1,8,2026-09-03,EVENING,15:00,23:00,5,3,1,1,HIGH,OPEN
84,1,8,2026-09-03,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
85,1,9,2026-09-03,MORNING,07:00,15:00,4,2,1,1,MEDIUM,OPEN
86,1,9,2026-09-03,EVENING,15:00,23:00,4,4,1,1,LOW,OPEN
87,1,9,2026-09-03,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
88,1,10,2026-09-03,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
89,1,10,2026-09-03,EVENING,15:00,23:00,5,4,0,0,NORMAL,OPEN
90,1,10,2026-09-03,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
91,1,1,2026-09-04,MORNING,07:00,15:00,8,7,2,1,NORMAL,OPEN
92,1,1,2026-09-04,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
93,1,1,2026-09-04,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
94,1,2,2026-09-04,MORNING,07:00,15:00,10,10,2,2,HIGH,OPEN
95,1,2,2026-09-04,EVENING,15:00,23:00,10,10,2,2,MEDIUM,OPEN
96,1,2,2026-09-04,NIGHT,23:00,07:00,10,10,2,2,LOW,OPEN
97,1,3,2026-09-04,MORNING,07:00,15:00,6,5,1,1,LOW,OPEN
98,1,3,2026-09-04,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
99,1,3,2026-09-04,NIGHT,23:00,07:00,6,6,1,1,LOW,OPEN
100,1,4,2026-09-04,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
101,1,4,2026-09-04,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
102,1,4,2026-09-04,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
103,1,5,2026-09-04,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
104,1,5,2026-09-04,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
105,1,5,2026-09-04,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
106,1,6,2026-09-04,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
107,1,6,2026-09-04,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
108,1,6,2026-09-04,NIGHT,23:00,07:00,8,6,2,2,LOW,OPEN
109,1,7,2026-09-04,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
110,1,7,2026-09-04,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
111,1,7,2026-09-04,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
112,1,8,2026-09-04,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
113,1,8,2026-09-04,EVENING,15:00,23:00,5,3,1,0,MEDIUM,OPEN
114,1,8,2026-09-04,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
115,1,9,2026-09-04,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
116,1,9,2026-09-04,EVENING,15:00,23:00,4,4,1,1,MEDIUM,OPEN
117,1,9,2026-09-04,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
118,1,10,2026-09-04,MORNING,07:00,15:00,5,5,0,0,LOW,OPEN
119,1,10,2026-09-04,EVENING,15:00,23:00,5,5,0,0,LOW,OPEN
120,1,10,2026-09-04,NIGHT,23:00,07:00,5,4,0,0,HIGH,OPEN
121,1,1,2026-09-05,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
122,1,1,2026-09-05,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
123,1,1,2026-09-05,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
124,1,2,2026-09-05,MORNING,07:00,15:00,10,10,2,2,LOW,OPEN
125,1,2,2026-09-05,EVENING,15:00,23:00,10,10,2,2,MEDIUM,OPEN
126,1,2,2026-09-05,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
127,1,3,2026-09-05,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
128,1,3,2026-09-05,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
129,1,3,2026-09-05,NIGHT,23:00,07:00,6,4,1,0,NORMAL,OPEN
130,1,4,2026-09-05,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
131,1,4,2026-09-05,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
132,1,4,2026-09-05,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
133,1,5,2026-09-05,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
134,1,5,2026-09-05,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
135,1,5,2026-09-05,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
136,1,6,2026-09-05,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
137,1,6,2026-09-05,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
138,1,6,2026-09-05,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
139,1,7,2026-09-05,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
140,1,7,2026-09-05,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
141,1,7,2026-09-05,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
142,1,8,2026-09-05,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
143,1,8,2026-09-05,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
144,1,8,2026-09-05,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
145,1,9,2026-09-05,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
146,1,9,2026-09-05,EVENING,15:00,23:00,4,4,1,1,MEDIUM,OPEN
147,1,9,2026-09-05,NIGHT,23:00,07:00,4,4,1,1,HIGH,OPEN
148,1,10,2026-09-05,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
149,1,10,2026-09-05,EVENING,15:00,23:00,5,4,0,0,HIGH,OPEN
150,1,10,2026-09-05,NIGHT,23:00,07:00,5,5,0,0,LOW,OPEN
151,1,1,2026-09-06,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
152,1,1,2026-09-06,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
153,1,1,2026-09-06,NIGHT,23:00,07:00,8,7,2,1,NORMAL,OPEN
154,1,2,2026-09-06,MORNING,07:00,15:00,10,10,2,2,NORMAL,OPEN
155,1,2,2026-09-06,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
156,1,2,2026-09-06,NIGHT,23:00,07:00,10,8,2,2,MEDIUM,OPEN
157,1,3,2026-09-06,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
158,1,3,2026-09-06,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
159,1,3,2026-09-06,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
160,1,4,2026-09-06,MORNING,07:00,15:00,6,6,1,1,LOW,OPEN
161,1,4,2026-09-06,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
162,1,4,2026-09-06,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
163,1,5,2026-09-06,MORNING,07:00,15:00,8,7,1,1,LOW,OPEN
164,1,5,2026-09-06,EVENING,15:00,23:00,8,8,1,1,HIGH,OPEN
165,1,5,2026-09-06,NIGHT,23:00,07:00,8,8,1,1,MEDIUM,OPEN
166,1,6,2026-09-06,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
167,1,6,2026-09-06,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
168,1,6,2026-09-06,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
169,1,7,2026-09-06,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
170,1,7,2026-09-06,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
171,1,7,2026-09-06,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
172,1,8,2026-09-06,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
173,1,8,2026-09-06,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
174,1,8,2026-09-06,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
175,1,9,2026-09-06,MORNING,07:00,15:00,4,2,1,0,NORMAL,OPEN
176,1,9,2026-09-06,EVENING,15:00,23:00,4,4,1,1,LOW,OPEN
177,1,9,2026-09-06,NIGHT,23:00,07:00,4,3,1,1,NORMAL,OPEN
178,1,10,2026-09-06,MORNING,07:00,15:00,5,5,0,0,HIGH,OPEN
179,1,10,2026-09-06,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
180,1,10,2026-09-06,NIGHT,23:00,07:00,5,5,0,0,HIGH,OPEN
181,1,1,2026-09-07,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
182,1,1,2026-09-07,EVENING,15:00,23:00,8,8,2,2,NORMAL,OPEN
183,1,1,2026-09-07,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
184,1,2,2026-09-07,MORNING,07:00,15:00,10,8,2,1,HIGH,OPEN
185,1,2,2026-09-07,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
186,1,2,2026-09-07,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
187,1,3,2026-09-07,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
188,1,3,2026-09-07,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
189,1,3,2026-09-07,NIGHT,23:00,07:00,6,6,1,1,HIGH,OPEN
190,1,4,2026-09-07,MORNING,07:00,15:00,6,6,1,1,HIGH,OPEN
191,1,4,2026-09-07,EVENING,15:00,23:00,6,5,1,0,LOW,OPEN
192,1,4,2026-09-07,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
193,1,5,2026-09-07,MORNING,07:00,15:00,8,8,1,1,HIGH,OPEN
194,1,5,2026-09-07,EVENING,15:00,23:00,8,8,1,1,NORMAL,OPEN
195,1,5,2026-09-07,NIGHT,23:00,07:00,8,8,1,1,NORMAL,OPEN
196,1,6,2026-09-07,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
197,1,6,2026-09-07,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
198,1,6,2026-09-07,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
199,1,7,2026-09-07,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
200,1,7,2026-09-07,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
201,1,7,2026-09-07,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
202,1,8,2026-09-07,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
203,1,8,2026-09-07,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
204,1,8,2026-09-07,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
205,1,9,2026-09-07,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
206,1,9,2026-09-07,EVENING,15:00,23:00,4,4,1,1,LOW,OPEN
207,1,9,2026-09-07,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
208,1,10,2026-09-07,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
209,1,10,2026-09-07,EVENING,15:00,23:00,5,5,0,0,NORMAL,OPEN
210,1,10,2026-09-07,NIGHT,23:00,07:00,5,5,0,0,MEDIUM,OPEN
211,1,1,2026-09-08,MORNING,07:00,15:00,8,8,2,2,LOW,OPEN
212,1,1,2026-09-08,EVENING,15:00,23:00,8,6,2,1,NORMAL,OPEN
213,1,1,2026-09-08,NIGHT,23:00,07:00,8,7,2,2,LOW,OPEN
214,1,2,2026-09-08,MORNING,07:00,15:00,10,10,2,2,NORMAL,OPEN
215,1,2,2026-09-08,EVENING,15:00,23:00,10,10,2,2,HIGH,OPEN
216,1,2,2026-09-08,NIGHT,23:00,07:00,10,10,2,2,NORMAL,OPEN
217,1,3,2026-09-08,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
218,1,3,2026-09-08,EVENING,15:00,23:00,6,6,1,1,MEDIUM,OPEN
219,1,3,2026-09-08,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
220,1,4,2026-09-08,MORNING,07:00,15:00,6,4,1,1,HIGH,OPEN
221,1,4,2026-09-08,EVENING,15:00,23:00,6,5,1,0,HIGH,OPEN
222,1,4,2026-09-08,NIGHT,23:00,07:00,6,4,1,0,HIGH,OPEN
223,1,5,2026-09-08,MORNING,07:00,15:00,8,7,1,0,HIGH,OPEN
224,1,5,2026-09-08,EVENING,15:00,23:00,8,8,1,1,MEDIUM,OPEN
225,1,5,2026-09-08,NIGHT,23:00,07:00,8,8,1,1,LOW,OPEN
226,1,6,2026-09-08,MORNING,07:00,15:00,8,8,2,2,HIGH,OPEN
227,1,6,2026-09-08,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
228,1,6,2026-09-08,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
229,1,7,2026-09-08,MORNING,07:00,15:00,5,5,1,1,NORMAL,OPEN
230,1,7,2026-09-08,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
231,1,7,2026-09-08,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
232,1,8,2026-09-08,MORNING,07:00,15:00,5,4,1,1,HIGH,OPEN
233,1,8,2026-09-08,EVENING,15:00,23:00,5,5,1,1,HIGH,OPEN
234,1,8,2026-09-08,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
235,1,9,2026-09-08,MORNING,07:00,15:00,4,4,1,1,LOW,OPEN
236,1,9,2026-09-08,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
237,1,9,2026-09-08,NIGHT,23:00,07:00,4,3,1,1,HIGH,OPEN
238,1,10,2026-09-08,MORNING,07:00,15:00,5,5,0,0,HIGH,OPEN
239,1,10,2026-09-08,EVENING,15:00,23:00,5,3,0,0,NORMAL,OPEN
240,1,10,2026-09-08,NIGHT,23:00,07:00,5,5,0,0,HIGH,OPEN
241,1,1,2026-09-09,MORNING,07:00,15:00,8,6,2,2,HIGH,OPEN
242,1,1,2026-09-09,EVENING,15:00,23:00,8,6,2,1,NORMAL,OPEN
243,1,1,2026-09-09,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
244,1,2,2026-09-09,MORNING,07:00,15:00,10,8,2,2,NORMAL,OPEN
245,1,2,2026-09-09,EVENING,15:00,23:00,10,10,2,2,NORMAL,OPEN
246,1,2,2026-09-09,NIGHT,23:00,07:00,10,10,2,2,MEDIUM,OPEN
247,1,3,2026-09-09,MORNING,07:00,15:00,6,6,1,1,NORMAL,OPEN
248,1,3,2026-09-09,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
249,1,3,2026-09-09,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
250,1,4,2026-09-09,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
251,1,4,2026-09-09,EVENING,15:00,23:00,6,6,1,1,NORMAL,OPEN
252,1,4,2026-09-09,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
253,1,5,2026-09-09,MORNING,07:00,15:00,8,8,1,1,MEDIUM,OPEN
254,1,5,2026-09-09,EVENING,15:00,23:00,8,6,1,0,NORMAL,OPEN
255,1,5,2026-09-09,NIGHT,23:00,07:00,8,8,1,1,MEDIUM,OPEN
256,1,6,2026-09-09,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
257,1,6,2026-09-09,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
258,1,6,2026-09-09,NIGHT,23:00,07:00,8,8,2,2,NORMAL,OPEN
259,1,7,2026-09-09,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
260,1,7,2026-09-09,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
261,1,7,2026-09-09,NIGHT,23:00,07:00,5,5,1,1,NORMAL,OPEN
262,1,8,2026-09-09,MORNING,07:00,15:00,5,5,1,1,LOW,OPEN
263,1,8,2026-09-09,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
264,1,8,2026-09-09,NIGHT,23:00,07:00,5,5,1,1,LOW,OPEN
265,1,9,2026-09-09,MORNING,07:00,15:00,4,4,1,1,HIGH,OPEN
266,1,9,2026-09-09,EVENING,15:00,23:00,4,4,1,1,HIGH,OPEN
267,1,9,2026-09-09,NIGHT,23:00,07:00,4,4,1,1,LOW,OPEN
268,1,10,2026-09-09,MORNING,07:00,15:00,5,5,0,0,HIGH,OPEN
269,1,10,2026-09-09,EVENING,15:00,23:00,5,5,0,0,HIGH,OPEN
270,1,10,2026-09-09,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
271,1,1,2026-09-10,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
272,1,1,2026-09-10,EVENING,15:00,23:00,8,8,2,2,HIGH,OPEN
273,1,1,2026-09-10,NIGHT,23:00,07:00,8,6,2,2,NORMAL,OPEN
274,1,2,2026-09-10,MORNING,07:00,15:00,10,10,2,2,MEDIUM,OPEN
275,1,2,2026-09-10,EVENING,15:00,23:00,10,10,2,2,LOW,OPEN
276,1,2,2026-09-10,NIGHT,23:00,07:00,10,10,2,2,HIGH,OPEN
277,1,3,2026-09-10,MORNING,07:00,15:00,6,5,1,1,HIGH,OPEN
278,1,3,2026-09-10,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
279,1,3,2026-09-10,NIGHT,23:00,07:00,6,6,1,1,NORMAL,OPEN
280,1,4,2026-09-10,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
281,1,4,2026-09-10,EVENING,15:00,23:00,6,6,1,1,LOW,OPEN
282,1,4,2026-09-10,NIGHT,23:00,07:00,6,6,1,1,MEDIUM,OPEN
283,1,5,2026-09-10,MORNING,07:00,15:00,8,8,1,1,NORMAL,OPEN
284,1,5,2026-09-10,EVENING,15:00,23:00,8,8,1,1,LOW,OPEN
285,1,5,2026-09-10,NIGHT,23:00,07:00,8,8,1,1,HIGH,OPEN
286,1,6,2026-09-10,MORNING,07:00,15:00,8,8,2,2,NORMAL,OPEN
287,1,6,2026-09-10,EVENING,15:00,23:00,8,8,2,2,MEDIUM,OPEN
288,1,6,2026-09-10,NIGHT,23:00,07:00,8,8,2,2,LOW,OPEN
289,1,7,2026-09-10,MORNING,07:00,15:00,5,3,1,0,NORMAL,OPEN
290,1,7,2026-09-10,EVENING,15:00,23:00,5,5,1,1,NORMAL,OPEN
291,1,7,2026-09-10,NIGHT,23:00,07:00,5,5,1,1,HIGH,OPEN
292,1,8,2026-09-10,MORNING,07:00,15:00,5,5,1,1,MEDIUM,OPEN
293,1,8,2026-09-10,EVENING,15:00,23:00,5,5,1,1,LOW,OPEN
294,1,8,2026-09-10,NIGHT,23:00,07:00,5,5,1,1,MEDIUM,OPEN
295,1,9,2026-09-10,MORNING,07:00,15:00,4,4,1,1,NORMAL,OPEN
296,1,9,2026-09-10,EVENING,15:00,23:00,4,4,1,1,NORMAL,OPEN
297,1,9,2026-09-10,NIGHT,23:00,07:00,4,4,1,1,NORMAL,OPEN
298,1,10,2026-09-10,MORNING,07:00,15:00,5,5,0,0,MEDIUM,OPEN
299,1,10,2026-09-10,EVENING,15:00,23:00,5,5,0,0,LOW,OPEN
300,1,10,2026-09-10,NIGHT,23:00,07:00,5,5,0,0,NORMAL,OPEN
301,1,1,2026-09-11,MORNING,07:00,15:00,8,6,2,1,NORMAL,OPEN
302,1,1,2026-09-11,EVENING,15:00,23:00,8,7,2,1,NORMAL,OPEN
303,1,1,2026-09-11,NIGHT,23:00,07:00,8,8,2,2,HIGH,OPEN
304,1,2,2026-09-11,MORNING,07:00,15:00,10,10,2,2,LOW,OPEN
305,1,2,2026-09-11,EVENING,15:00,23:00,10,10,2,2,MEDIUM,OPEN
306,1,2,2026-09-11,NIGHT,23:00,07:00,10,10,2,2,LOW,OPEN
307,1,3,2026-09-11,MORNING,07:00,15:00,6,6,1,1,MEDIUM,OPEN
308,1,3,2026-09-11,EVENING,15:00,23:00,6,6,1,1,HIGH,OPEN
