risk_assessment_id,shift_id,organization_id,risk_score,risk_level,risk_reasons,recommended_action,calculated_by,calculated_at
91,91,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
92,92,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
93,93,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
94,94,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
95,95,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
96,96,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
97,97,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
98,98,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
99,99,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
100,100,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
101,101,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
102,102,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
103,103,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
104,104,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
105,105,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
106,106,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
107,107,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
108,108,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
109,109,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
110,110,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
111,111,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
112,112,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
113,113,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
114,114,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
115,115,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
116,116,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
117,117,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
118,118,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
119,119,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
120,120,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
121,121,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
122,122,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
123,123,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
124,124,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
125,125,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
126,126,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
127,127,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
128,128,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
129,129,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
130,130,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
131,131,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
132,132,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
133,133,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
134,134,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
135,135,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
136,136,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
137,137,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
138,138,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
139,139,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
140,140,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
141,141,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
142,142,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
143,143,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
144,144,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
145,145,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
146,146,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
147,147,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
148,148,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
149,149,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
150,150,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
151,151,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
152,152,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
153,153,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
154,154,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
155,155,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
156,156,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
157,157,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
158,158,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
159,159,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
160,160,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
161,161,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
162,162,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
163,163,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
164,164,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
165,165,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
166,166,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
167,167,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
168,168,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
169,169,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
170,170,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
171,171,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
172,172,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
173,173,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
174,174,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
175,175,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
176,176,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
177,177,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
178,178,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
179,179,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
180,180,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
181,181,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
182,182,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
183,183,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
184,184,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
185,185,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
186,186,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
187,187,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
188,188,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
189,189,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
190,190,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
191,191,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
192,192,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
193,193,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
194,194,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
195,195,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
196,196,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
197,197,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
198,198,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
199,199,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
200,200,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
201,201,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
202,202,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
203,203,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
204,204,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
205,205,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
206,206,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
207,207,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
208,208,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
209,209,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
210,210,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
211,211,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
212,212,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
213,213,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
214,214,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
215,215,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
216,216,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
217,217,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
218,218,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
219,219,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
220,220,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
221,221,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
222,222,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
223,223,1,65,HIGH,Staffing coverage below requirement; Senior staff coverage insufficient; High workload detected,Assign qualified staff and review coverage before shift start.,SYSTEM,2026-09-16 08:00:00
224,224,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
225,225,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
226,226,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
227,227,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
228,228,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
229,229,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
230,230,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
231,231,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
232,232,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
233,233,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
234,234,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
235,235,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
236,236,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
237,237,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
238,238,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
239,239,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
240,240,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
241,241,1,45,MEDIUM,Staffing coverage below requirement; High workload detected,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
242,242,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
243,243,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
244,244,1,30,MEDIUM,Staffing coverage below requirement,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
245,245,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
246,246,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
247,247,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
248,248,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
249,249,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
250,250,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
251,251,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
252,252,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
253,253,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
254,254,1,50,MEDIUM,Staffing coverage below requirement; Senior staff coverage insufficient,Review staffing before shift start.,SYSTEM,2026-09-16 08:00:00
255,255,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
256,256,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
257,257,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
258,258,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
259,259,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
260,260,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
261,261,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
262,262,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
263,263,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
264,264,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
265,265,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
266,266,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
267,267,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
268,268,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
269,269,1,15,LOW,High workload detected,No immediate action required.,SYSTEM,2026-09-16 08:00:00
270,270,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
271,271,1,0,LOW,No significant risk detected.,No immediate action required.,SYSTEM,2026-09-16 08:00:00
