workload_id,staff_id,workload_date,hours_worked,workload_score,workload_level
210,7,2026-09-30,12,81,CRITICAL
211,8,2026-09-01,8,45,MEDIUM
212,8,2026-09-02,8,59,MEDIUM
213,8,2026-09-03,10,54,MEDIUM
214,8,2026-09-04,4,18,LOW
215,8,2026-09-05,0,11,LOW
216,8,2026-09-06,10,64,HIGH
217,8,2026-09-07,12,72,HIGH
218,8,2026-09-08,4,26,LOW
219,8,2026-09-09,8,51,MEDIUM
220,8,2026-09-10,8,44,MEDIUM
221,8,2026-09-11,8,43,MEDIUM
222,8,2026-09-12,12,73,HIGH
223,8,2026-09-13,8,58,MEDIUM
224,8,2026-09-14,0,2,LOW
225,8,2026-09-15,4,30,LOW
226,8,2026-09-16,12,65,HIGH
227,8,2026-09-17,4,33,LOW
228,8,2026-09-18,4,24,LOW
229,8,2026-09-19,0,7,LOW
230,8,2026-09-20,4,23,LOW
231,8,2026-09-21,4,23,LOW
232,8,2026-09-22,8,60,HIGH
233,8,2026-09-23,12,70,HIGH
234,8,2026-09-24,4,16,LOW
235,8,2026-09-25,8,47,MEDIUM
236,8,2026-09-26,0,11,LOW
237,8,2026-09-27,8,54,MEDIUM
238,8,2026-09-28,8,57,MEDIUM
239,8,2026-09-29,8,58,MEDIUM
240,8,2026-09-30,4,29,LOW
241,9,2026-09-01,4,32,LOW
242,9,2026-09-02,8,52,MEDIUM
243,9,2026-09-03,10,70,HIGH
244,9,2026-09-04,8,48,MEDIUM
245,9,2026-09-05,10,63,HIGH
246,9,2026-09-06,12,72,HIGH
247,9,2026-09-07,8,51,MEDIUM
248,9,2026-09-08,8,47,MEDIUM
249,9,2026-09-09,8,57,MEDIUM
250,9,2026-09-10,8,42,MEDIUM
251,9,2026-09-11,10,56,MEDIUM
252,9,2026-09-12,8,47,MEDIUM
253,9,2026-09-13,12,81,CRITICAL
254,9,2026-09-14,8,44,MEDIUM
255,9,2026-09-15,0,8,LOW
256,9,2026-09-16,10,67,HIGH
257,9,2026-09-17,8,50,MEDIUM
258,9,2026-09-18,0,11,LOW
259,9,2026-09-19,4,27,LOW
260,9,2026-09-20,10,72,HIGH
261,9,2026-09-21,8,47,MEDIUM
262,9,2026-09-22,8,48,MEDIUM
263,9,2026-09-23,8,41,MEDIUM
264,9,2026-09-24,8,59,MEDIUM
265,9,2026-09-25,8,55,MEDIUM
266,9,2026-09-26,8,53,MEDIUM
267,9,2026-09-27,0,0,LOW
268,9,2026-09-28,0,9,LOW
269,9,2026-09-29,8,57,MEDIUM
270,9,2026-09-30,10,53,MEDIUM
271,10,2026-09-01,8,55,MEDIUM
272,10,2026-09-02,12,68,HIGH
273,10,2026-09-03,0,3,LOW
274,10,2026-09-04,0,0,LOW
275,10,2026-09-05,8,48,MEDIUM
276,10,2026-09-06,10,52,MEDIUM
277,10,2026-09-07,10,71,HIGH
278,10,2026-09-08,8,53,MEDIUM
279,10,2026-09-09,10,56,MEDIUM
280,10,2026-09-10,8,46,MEDIUM
281,10,2026-09-11,10,66,HIGH
282,10,2026-09-12,8,57,MEDIUM
283,10,2026-09-13,10,61,HIGH
284,10,2026-09-14,8,47,MEDIUM
285,10,2026-09-15,8,56,MEDIUM
286,10,2026-09-16,8,44,MEDIUM
287,10,2026-09-17,12,81,CRITICAL
288,10,2026-09-18,10,70,HIGH
289,10,2026-09-19,8,40,MEDIUM
290,10,2026-09-20,8,41,MEDIUM
291,10,2026-09-21,10,63,HIGH
292,10,2026-09-22,8,43,MEDIUM
293,10,2026-09-23,12,66,HIGH
294,10,2026-09-24,8,42,MEDIUM
295,10,2026-09-25,8,53,MEDIUM
296,10,2026-09-26,10,57,MEDIUM
297,10,2026-09-27,10,58,MEDIUM
298,10,2026-09-28,4,35,MEDIUM
299,10,2026-09-29,12,69,HIGH
300,10,2026-09-30,12,69,HIGH
301,11,2026-09-01,0,12,LOW
302,11,2026-09-02,8,43,MEDIUM
303,11,2026-09-03,8,42,MEDIUM
304,11,2026-09-04,0,4,LOW
305,11,2026-09-05,8,52,MEDIUM
306,11,2026-09-06,12,77,HIGH
307,11,2026-09-07,8,55,MEDIUM
308,11,2026-09-08,4,26,LOW
309,11,2026-09-09,4,19,LOW
310,11,2026-09-10,8,51,MEDIUM
311,11,2026-09-11,4,29,LOW
312,11,2026-09-12,8,55,MEDIUM
313,11,2026-09-13,0,0,LOW
314,11,2026-09-14,8,52,MEDIUM
315,11,2026-09-15,4,23,LOW
316,11,2026-09-16,8,60,HIGH
317,11,2026-09-17,10,54,MEDIUM
318,11,2026-09-18,8,54,MEDIUM
319,11,2026-09-19,12,67,HIGH
320,11,2026-09-20,8,48,MEDIUM
321,11,2026-09-21,0,11,LOW
322,11,2026-09-22,0,9,LOW
323,11,2026-09-23,0,3,LOW
324,11,2026-09-24,0,0,LOW
325,11,2026-09-25,0,8,LOW
326,11,2026-09-26,0,0,LOW
327,11,2026-09-27,8,52,MEDIUM
328,11,2026-09-28,8,40,MEDIUM
329,11,2026-09-29,12,82,CRITICAL
330,11,2026-09-30,8,51,MEDIUM
331,12,2026-09-01,12,66,HIGH
332,12,2026-09-02,4,22,LOW
333,12,2026-09-03,10,71,HIGH
334,12,2026-09-04,8,45,MEDIUM
335,12,2026-09-05,8,46,MEDIUM
336,12,2026-09-06,8,43,MEDIUM
337,12,2026-09-07,12,68,HIGH
338,12,2026-09-08,8,51,MEDIUM
339,12,2026-09-09,8,45,MEDIUM
340,12,2026-09-10,8,45,MEDIUM
341,12,2026-09-11,8,44,MEDIUM
342,12,2026-09-12,12,78,HIGH
343,12,2026-09-13,0,11,LOW
344,12,2026-09-14,0,9,LOW
345,12,2026-09-15,12,67,HIGH
346,12,2026-09-16,12,73,HIGH
347,12,2026-09-17,8,43,MEDIUM
348,12,2026-09-18,8,45,MEDIUM
349,12,2026-09-19,8,56,MEDIUM
350,12,2026-09-20,4,19,LOW
351,12,2026-09-21,8,46,MEDIUM
352,12,2026-09-22,8,44,MEDIUM
353,12,2026-09-23,8,50,MEDIUM
354,12,2026-09-24,8,57,MEDIUM
355,12,2026-09-25,12,76,HIGH
356,12,2026-09-26,12,78,HIGH
357,12,2026-09-27,0,9,LOW
358,12,2026-09-28,0,2,LOW
359,12,2026-09-29,4,27,LOW
360,12,2026-09-30,4,23,LOW
361,13,2026-09-01,12,79,HIGH
362,13,2026-09-02,4,28,LOW
363,13,2026-09-03,0,3,LOW
364,13,2026-09-04,0,7,LOW
365,13,2026-09-05,12,82,CRITICAL
366,13,2026-09-06,0,8,LOW
367,13,2026-09-07,0,12,LOW
368,13,2026-09-08,8,56,MEDIUM
369,13,2026-09-09,8,58,MEDIUM
370,13,2026-09-10,10,69,HIGH
371,13,2026-09-11,8,52,MEDIUM
372,13,2026-09-12,12,81,CRITICAL
373,13,2026-09-13,10,58,MEDIUM
374,13,2026-09-14,8,50,MEDIUM
375,13,2026-09-15,4,30,LOW
376,13,2026-09-16,12,70,HIGH
377,13,2026-09-17,8,60,HIGH
378,13,2026-09-18,8,52,MEDIUM
379,13,2026-09-19,8,52,MEDIUM
380,13,2026-09-20,0,7,LOW
381,13,2026-09-21,0,7,LOW
382,13,2026-09-22,0,2,LOW
383,13,2026-09-23,8,55,MEDIUM
384,13,2026-09-24,8,52,MEDIUM
385,13,2026-09-25,8,55,MEDIUM
386,13,2026-09-26,12,73,HIGH
387,13,2026-09-27,12,65,HIGH
388,13,2026-09-28,8,41,MEDIUM
389,13,2026-09-29,4,18,LOW
390,13,2026-09-30,8,58,MEDIUM
391,14,2026-09-01,10,70,HIGH
392,14,2026-09-02,8,45,MEDIUM
393,14,2026-09-03,10,62,HIGH
394,14,2026-09-04,10,53,MEDIUM
395,14,2026-09-05,8,40,MEDIUM
396,14,2026-09-06,0,1,LOW
397,14,2026-09-07,8,46,MEDIUM
398,14,2026-09-08,8,57,MEDIUM
399,14,2026-09-09,0,5,LOW
400,14,2026-09-10,10,68,HIGH
401,14,2026-09-11,8,45,MEDIUM
402,14,2026-09-12,8,51,MEDIUM
403,14,2026-09-13,10,53,MEDIUM
404,14,2026-09-14,4,19,LOW
405,14,2026-09-15,8,45,MEDIUM
406,14,2026-09-16,4,26,LOW
407,14,2026-09-17,0,0,LOW
408,14,2026-09-18,8,46,MEDIUM
409,14,2026-09-19,8,60,HIGH
410,14,2026-09-20,8,40,MEDIUM
411,14,2026-09-21,0,4,LOW
412,14,2026-09-22,4,19,LOW
413,14,2026-09-23,8,40,MEDIUM
414,14,2026-09-24,4,26,LOW
415,14,2026-09-25,4,28,LOW
416,14,2026-09-26,12,71,HIGH
417,14,2026-09-27,8,52,MEDIUM
418,14,2026-09-28,0,0,LOW
419,14,2026-09-29,4,35,MEDIUM
420,14,2026-09-30,4,35,MEDIUM
421,15,2026-09-01,10,60,HIGH
422,15,2026-09-02,8,58,MEDIUM
423,15,2026-09-03,10,72,HIGH
424,15,2026-09-04,8,46,MEDIUM
425,15,2026-09-05,10,60,HIGH
426,15,2026-09-06,8,40,MEDIUM
427,15,2026-09-07,8,53,MEDIUM
428,15,2026-09-08,8,48,MEDIUM
429,15,2026-09-09,12,70,HIGH
430,15,2026-09-10,12,79,HIGH
431,15,2026-09-11,8,59,MEDIUM
432,15,2026-09-12,0,12,LOW
433,15,2026-09-13,10,64,HIGH
434,15,2026-09-14,0,6,LOW
435,15,2026-09-15,4,23,LOW
436,15,2026-09-16,0,12,LOW
437,15,2026-09-17,0,0,LOW
438,15,2026-09-18,4,31,LOW
439,15,2026-09-19,0,0,LOW
440,15,2026-09-20,8,50,MEDIUM
441,15,2026-09-21,4,24,LOW
442,15,2026-09-22,10,64,HIGH
443,15,2026-09-23,8,57,MEDIUM
444,15,2026-09-24,8,49,MEDIUM
445,15,2026-09-25,12,82,CRITICAL
446,15,2026-09-26,8,43,MEDIUM
447,15,2026-09-27,12,67,HIGH
448,15,2026-09-28,8,46,MEDIUM
449,15,2026-09-29,0,9,LOW
450,15,2026-09-30,12,79,HIGH
451,16,2026-09-01,4,20,LOW
452,16,2026-09-02,8,41,MEDIUM
453,16,2026-09-03,8,55,MEDIUM
454,16,2026-09-04,0,0,LOW
455,16,2026-09-05,4,17,LOW
456,16,2026-09-06,12,76,HIGH
457,16,2026-09-07,4,18,LOW
458,16,2026-09-08,12,66,HIGH
459,16,2026-09-09,4,29,LOW
460,16,2026-09-10,8,51,MEDIUM
461,16,2026-09-11,8,44,MEDIUM
462,16,2026-09-12,8,59,MEDIUM
463,16,2026-09-13,12,65,HIGH
464,16,2026-09-14,10,68,HIGH
465,16,2026-09-15,12,70,HIGH
466,16,2026-09-16,12,70,HIGH
467,16,2026-09-17,10,62,HIGH
468,16,2026-09-18,0,10,LOW
469,16,2026-09-19,0,0,LOW
470,16,2026-09-20,8,48,MEDIUM
471,16,2026-09-21,4,27,LOW
472,16,2026-09-22,8,46,MEDIUM
473,16,2026-09-23,10,53,MEDIUM
474,16,2026-09-24,8,52,MEDIUM
475,16,2026-09-25,4,25,LOW
476,16,2026-09-26,8,42,MEDIUM
477,16,2026-09-27,4,21,LOW
478,16,2026-09-28,10,58,MEDIUM
479,16,2026-09-29,8,54,MEDIUM
480,16,2026-09-30,0,6,LOW
481,17,2026-09-01,0,0,LOW
482,17,2026-09-02,8,56,MEDIUM
483,17,2026-09-03,8,57,MEDIUM
484,17,2026-09-04,4,20,LOW
485,17,2026-09-05,8,50,MEDIUM
486,17,2026-09-06,0,0,LOW
487,17,2026-09-07,10,54,MEDIUM
488,17,2026-09-08,8,56,MEDIUM
489,17,2026-09-09,8,40,MEDIUM
490,17,2026-09-10,8,45,MEDIUM
491,17,2026-09-11,10,62,HIGH
492,17,2026-09-12,8,41,MEDIUM
493,17,2026-09-13,4,19,LOW
494,17,2026-09-14,10,59,MEDIUM
495,17,2026-09-15,0,4,LOW
496,17,2026-09-16,0,10,LOW
497,17,2026-09-17,0,4,LOW
498,17,2026-09-18,12,82,CRITICAL
499,17,2026-09-19,0,0,LOW
500,17,2026-09-20,12,84,CRITICAL
501,17,2026-09-21,0,10,LOW
502,17,2026-09-22,8,42,MEDIUM
503,17,2026-09-23,0,12,LOW
504,17,2026-09-24,12,79,HIGH
505,17,2026-09-25,8,60,HIGH
506,17,2026-09-26,8,49,MEDIUM
507,17,2026-09-27,10,71,HIGH
508,17,2026-09-28,8,54,MEDIUM
509,17,2026-09-29,10,59,MEDIUM
510,17,2026-09-30,10,67,HIGH
511,18,2026-09-01,8,48,MEDIUM
512,18,2026-09-02,8,60,HIGH
513,18,2026-09-03,8,55,MEDIUM
514,18,2026-09-04,4,30,LOW
515,18,2026-09-05,8,51,MEDIUM
516,18,2026-09-06,4,20,LOW
517,18,2026-09-07,8,60,HIGH
518,18,2026-09-08,10,57,MEDIUM
519,18,2026-09-09,8,48,MEDIUM
520,18,2026-09-10,4,27,LOW
521,18,2026-09-11,10,52,MEDIUM
522,18,2026-09-12,8,49,MEDIUM
523,18,2026-09-13,4,17,LOW
524,18,2026-09-14,8,53,MEDIUM
525,18,2026-09-15,10,69,HIGH
526,18,2026-09-16,12,71,HIGH
527,18,2026-09-17,8,44,MEDIUM
528,18,2026-09-18,12,84,CRITICAL
529,18,2026-09-19,8,46,MEDIUM
530,18,2026-09-20,8,53,MEDIUM
531,18,2026-09-21,8,54,MEDIUM
532,18,2026-09-22,10,66,HIGH
533,18,2026-09-23,8,52,MEDIUM
534,18,2026-09-24,8,51,MEDIUM
535,18,2026-09-25,8,50,MEDIUM
536,18,2026-09-26,10,64,HIGH
537,18,2026-09-27,4,32,LOW
538,18,2026-09-28,4,23,LOW
539,18,2026-09-29,4,22,LOW
540,18,2026-09-30,8,46,MEDIUM
541,19,2026-09-01,12,83,CRITICAL
542,19,2026-09-02,8,54,MEDIUM
543,19,2026-09-03,8,53,MEDIUM
544,19,2026-09-04,8,60,HIGH
545,19,2026-09-05,8,46,MEDIUM
546,19,2026-09-06,8,44,MEDIUM
547,19,2026-09-07,8,43,MEDIUM
548,19,2026-09-08,8,60,HIGH
549,19,2026-09-09,8,49,MEDIUM
550,19,2026-09-10,12,83,CRITICAL
551,19,2026-09-11,8,41,MEDIUM
552,19,2026-09-12,4,22,LOW
553,19,2026-09-13,8,57,MEDIUM
554,19,2026-09-14,4,28,LOW
555,19,2026-09-15,8,53,MEDIUM
556,19,2026-09-16,4,30,LOW
557,19,2026-09-17,0,0,LOW
558,19,2026-09-18,8,58,MEDIUM
559,19,2026-09-19,10,57,MEDIUM
560,19,2026-09-20,8,58,MEDIUM
561,19,2026-09-21,12,68,HIGH
562,19,2026-09-22,10,64,HIGH
563,19,2026-09-23,8,46,MEDIUM
564,19,2026-09-24,4,29,LOW
565,19,2026-09-25,8,54,MEDIUM
566,19,2026-09-26,4,20,LOW
567,19,2026-09-27,12,79,HIGH
568,19,2026-09-28,8,59,MEDIUM
569,19,2026-09-29,12,83,CRITICAL
570,19,2026-09-30,8,60,HIGH
571,20,2026-09-01,0,0,LOW
572,20,2026-09-02,12,66,HIGH
573,20,2026-09-03,0,0,LOW
574,20,2026-09-04,0,0,LOW
575,20,2026-09-05,8,42,MEDIUM
576,20,2026-09-06,8,51,MEDIUM
577,20,2026-09-07,4,20,LOW
578,20,2026-09-08,4,25,LOW
579,20,2026-09-09,12,66,HIGH
580,20,2026-09-10,8,59,MEDIUM
581,20,2026-09-11,8,58,MEDIUM
582,20,2026-09-12,12,78,HIGH
583,20,2026-09-13,8,50,MEDIUM
584,20,2026-09-14,10,57,MEDIUM
585,20,2026-09-15,8,49,MEDIUM
586,20,2026-09-16,0,9,LOW
587,20,2026-09-17,4,20,LOW
588,20,2026-09-18,4,29,LOW
589,20,2026-09-19,0,9,LOW
590,20,2026-09-20,8,53,MEDIUM
591,20,2026-09-21,4,33,LOW
592,20,2026-09-22,8,60,HIGH
593,20,2026-09-23,8,48,MEDIUM
594,20,2026-09-24,10,59,MEDIUM
595,20,2026-09-25,0,0,LOW
596,20,2026-09-26,8,43,MEDIUM
597,20,2026-09-27,12,65,HIGH
598,20,2026-09-28,4,28,LOW
599,20,2026-09-29,8,52,MEDIUM
600,20,2026-09-30,8,45,MEDIUM
601,21,2026-09-01,12,64,HIGH
602,21,2026-09-02,8,51,MEDIUM
603,21,2026-09-03,8,58,MEDIUM
604,21,2026-09-04,8,45,MEDIUM
605,21,2026-09-05,8,40,MEDIUM
606,21,2026-09-06,8,58,MEDIUM
607,21,2026-09-07,8,50,MEDIUM
608,21,2026-09-08,0,3,LOW
609,21,2026-09-09,0,0,LOW
610,21,2026-09-10,4,35,MEDIUM
611,21,2026-09-11,8,52,MEDIUM
612,21,2026-09-12,4,19,LOW
613,21,2026-09-13,12,70,HIGH
614,21,2026-09-14,10,62,HIGH
615,21,2026-09-15,8,42,MEDIUM
616,21,2026-09-16,8,59,MEDIUM
617,21,2026-09-17,12,79,HIGH
618,21,2026-09-18,0,11,LOW
619,21,2026-09-19,8,53,MEDIUM
620,21,2026-09-20,4,27,LOW
621,21,2026-09-21,12,72,HIGH
622,21,2026-09-22,4,32,LOW
623,21,2026-09-23,8,56,MEDIUM
624,21,2026-09-24,0,7,LOW
625,21,2026-09-25,8,45,MEDIUM
626,21,2026-09-26,0,12,LOW
627,21,2026-09-27,4,25,LOW
628,21,2026-09-28,8,54,MEDIUM
629,21,2026-09-29,8,50,MEDIUM
630,21,2026-09-30,0,0,LOW
631,22,2026-09-01,10,66,HIGH
632,22,2026-09-02,10,54,MEDIUM
633,22,2026-09-03,8,57,MEDIUM
634,22,2026-09-04,0,0,LOW
635,22,2026-09-05,12,83,CRITICAL
636,22,2026-09-06,0,10,LOW
637,22,2026-09-07,0,1,LOW
638,22,2026-09-08,8,46,MEDIUM
639,22,2026-09-09,8,52,MEDIUM
640,22,2026-09-10,8,41,MEDIUM
641,22,2026-09-11,10,60,HIGH
642,22,2026-09-12,10,64,HIGH
643,22,2026-09-13,8,51,MEDIUM
644,22,2026-09-14,12,80,CRITICAL
645,22,2026-09-15,12,77,HIGH
646,22,2026-09-16,8,50,MEDIUM
647,22,2026-09-17,4,27,LOW
648,22,2026-09-18,10,60,HIGH
649,22,2026-09-19,8,46,MEDIUM
650,22,2026-09-20,8,49,MEDIUM
651,22,2026-09-21,8,42,MEDIUM
652,22,2026-09-22,8,42,MEDIUM
653,22,2026-09-23,12,74,HIGH
654,22,2026-09-24,12,80,CRITICAL
655,22,2026-09-25,0,0,LOW
656,22,2026-09-26,12,68,HIGH
657,22,2026-09-27,12,67,HIGH
658,22,2026-09-28,4,18,LOW
659,22,2026-09-29,4,27,LOW
660,22,2026-09-30,0,0,LOW
661,23,2026-09-01,8,47,MEDIUM
662,23,2026-09-02,12,66,HIGH
663,23,2026-09-03,12,66,HIGH
664,23,2026-09-04,0,0,LOW
665,23,2026-09-05,10,62,HIGH
666,23,2026-09-06,12,83,CRITICAL
667,23,2026-09-07,0,0,LOW
668,23,2026-09-08,8,60,HIGH
669,23,2026-09-09,12,78,HIGH
670,23,2026-09-10,10,62,HIGH
671,23,2026-09-11,12,67,HIGH
672,23,2026-09-12,8,43,MEDIUM
673,23,2026-09-13,0,0,LOW
674,23,2026-09-14,4,18,LOW
