availability_id,staff_id,availability_date,status,available_from,available_to
168,6,2026-09-18,AVAILABLE,08:00,22:00
169,6,2026-09-19,AVAILABLE,08:00,22:00
170,6,2026-09-20,AVAILABLE,08:00,22:00
171,6,2026-09-21,UNAVAILABLE,08:00,22:00
172,6,2026-09-22,LEAVE,08:00,22:00
173,6,2026-09-23,AVAILABLE,08:00,22:00
174,6,2026-09-24,AVAILABLE,08:00,22:00
175,6,2026-09-25,AVAILABLE,08:00,22:00
176,6,2026-09-26,AVAILABLE,08:00,22:00
177,6,2026-09-27,AVAILABLE,08:00,22:00
178,6,2026-09-28,AVAILABLE,08:00,22:00
179,6,2026-09-29,AVAILABLE,08:00,22:00
180,6,2026-09-30,AVAILABLE,08:00,22:00
181,7,2026-09-01,AVAILABLE,08:00,22:00
182,7,2026-09-02,AVAILABLE,08:00,22:00
183,7,2026-09-03,AVAILABLE,08:00,22:00
184,7,2026-09-04,AVAILABLE,08:00,22:00
185,7,2026-09-05,AVAILABLE,08:00,22:00
186,7,2026-09-06,AVAILABLE,08:00,22:00
187,7,2026-09-07,AVAILABLE,08:00,22:00
188,7,2026-09-08,AVAILABLE,08:00,22:00
189,7,2026-09-09,AVAILABLE,08:00,22:00
190,7,2026-09-10,AVAILABLE,08:00,22:00
191,7,2026-09-11,AVAILABLE,08:00,22:00
192,7,2026-09-12,AVAILABLE,08:00,22:00
193,7,2026-09-13,AVAILABLE,08:00,22:00
194,7,2026-09-14,AVAILABLE,08:00,22:00
195,7,2026-09-15,AVAILABLE,08:00,22:00
196,7,2026-09-16,AVAILABLE,08:00,22:00
197,7,2026-09-17,AVAILABLE,08:00,22:00
198,7,2026-09-18,AVAILABLE,08:00,22:00
199,7,2026-09-19,AVAILABLE,08:00,22:00
200,7,2026-09-20,AVAILABLE,08:00,22:00
201,7,2026-09-21,AVAILABLE,08:00,22:00
202,7,2026-09-22,UNAVAILABLE,08:00,22:00
203,7,2026-09-23,AVAILABLE,08:00,22:00
204,7,2026-09-24,AVAILABLE,08:00,22:00
205,7,2026-09-25,AVAILABLE,08:00,22:00
206,7,2026-09-26,AVAILABLE,08:00,22:00
207,7,2026-09-27,LEAVE,08:00,22:00
208,7,2026-09-28,AVAILABLE,08:00,22:00
209,7,2026-09-29,AVAILABLE,08:00,22:00
210,7,2026-09-30,AVAILABLE,08:00,22:00
211,8,2026-09-01,AVAILABLE,08:00,22:00
212,8,2026-09-02,AVAILABLE,08:00,22:00
213,8,2026-09-03,LEAVE,08:00,22:00
214,8,2026-09-04,AVAILABLE,08:00,22:00
215,8,2026-09-05,AVAILABLE,08:00,22:00
216,8,2026-09-06,AVAILABLE,08:00,22:00
217,8,2026-09-07,AVAILABLE,08:00,22:00
218,8,2026-09-08,AVAILABLE,08:00,22:00
219,8,2026-09-09,AVAILABLE,08:00,22:00
220,8,2026-09-10,AVAILABLE,08:00,22:00
221,8,2026-09-11,AVAILABLE,08:00,22:00
222,8,2026-09-12,AVAILABLE,08:00,22:00
223,8,2026-09-13,AVAILABLE,08:00,22:00
224,8,2026-09-14,AVAILABLE,08:00,22:00
225,8,2026-09-15,AVAILABLE,08:00,22:00
226,8,2026-09-16,AVAILABLE,08:00,22:00
227,8,2026-09-17,AVAILABLE,08:00,22:00
228,8,2026-09-18,LEAVE,08:00,22:00
229,8,2026-09-19,AVAILABLE,08:00,22:00
230,8,2026-09-20,AVAILABLE,08:00,22:00
231,8,2026-09-21,AVAILABLE,08:00,22:00
232,8,2026-09-22,AVAILABLE,08:00,22:00
233,8,2026-09-23,LEAVE,08:00,22:00
234,8,2026-09-24,AVAILABLE,08:00,22:00
235,8,2026-09-25,AVAILABLE,08:00,22:00
236,8,2026-09-26,AVAILABLE,08:00,22:00
237,8,2026-09-27,AVAILABLE,08:00,22:00
238,8,2026-09-28,AVAILABLE,08:00,22:00
239,8,2026-09-29,AVAILABLE,08:00,22:00
240,8,2026-09-30,AVAILABLE,08:00,22:00
241,9,2026-09-01,UNAVAILABLE,08:00,22:00
242,9,2026-09-02,AVAILABLE,08:00,22:00
243,9,2026-09-03,AVAILABLE,08:00,22:00
244,9,2026-09-04,LEAVE,08:00,22:00
245,9,2026-09-05,AVAILABLE,08:00,22:00
246,9,2026-09-06,AVAILABLE,08:00,22:00
247,9,2026-09-07,AVAILABLE,08:00,22:00
248,9,2026-09-08,AVAILABLE,08:00,22:00
249,9,2026-09-09,AVAILABLE,08:00,22:00
250,9,2026-09-10,AVAILABLE,08:00,22:00
251,9,2026-09-11,UNAVAILABLE,08:00,22:00
252,9,2026-09-12,UNAVAILABLE,08:00,22:00
253,9,2026-09-13,AVAILABLE,08:00,22:00
254,9,2026-09-14,LEAVE,08:00,22:00
255,9,2026-09-15,AVAILABLE,08:00,22:00
256,9,2026-09-16,UNAVAILABLE,08:00,22:00
257,9,2026-09-17,AVAILABLE,08:00,22:00
258,9,2026-09-18,AVAILABLE,08:00,22:00
259,9,2026-09-19,AVAILABLE,08:00,22:00
260,9,2026-09-20,LEAVE,08:00,22:00
261,9,2026-09-21,AVAILABLE,08:00,22:00
262,9,2026-09-22,AVAILABLE,08:00,22:00
263,9,2026-09-23,AVAILABLE,08:00,22:00
264,9,2026-09-24,AVAILABLE,08:00,22:00
265,9,2026-09-25,AVAILABLE,08:00,22:00
266,9,2026-09-26,AVAILABLE,08:00,22:00
267,9,2026-09-27,AVAILABLE,08:00,22:00
268,9,2026-09-28,UNAVAILABLE,08:00,22:00
269,9,2026-09-29,UNAVAILABLE,08:00,22:00
270,9,2026-09-30,AVAILABLE,08:00,22:00
271,10,2026-09-01,UNAVAILABLE,08:00,22:00
272,10,2026-09-02,AVAILABLE,08:00,22:00
273,10,2026-09-03,AVAILABLE,08:00,22:00
274,10,2026-09-04,AVAILABLE,08:00,22:00
275,10,2026-09-05,AVAILABLE,08:00,22:00
276,10,2026-09-06,AVAILABLE,08:00,22:00
277,10,2026-09-07,UNAVAILABLE,08:00,22:00
278,10,2026-09-08,AVAILABLE,08:00,22:00
279,10,2026-09-09,AVAILABLE,08:00,22:00
280,10,2026-09-10,AVAILABLE,08:00,22:00
281,10,2026-09-11,AVAILABLE,08:00,22:00
282,10,2026-09-12,UNAVAILABLE,08:00,22:00
283,10,2026-09-13,AVAILABLE,08:00,22:00
284,10,2026-09-14,AVAILABLE,08:00,22:00
285,10,2026-09-15,AVAILABLE,08:00,22:00
286,10,2026-09-16,LEAVE,08:00,22:00
287,10,2026-09-17,AVAILABLE,08:00,22:00
288,10,2026-09-18,AVAILABLE,08:00,22:00
289,10,2026-09-19,AVAILABLE,08:00,22:00
290,10,2026-09-20,AVAILABLE,08:00,22:00
291,10,2026-09-21,AVAILABLE,08:00,22:00
292,10,2026-09-22,AVAILABLE,08:00,22:00
293,10,2026-09-23,AVAILABLE,08:00,22:00
294,10,2026-09-24,AVAILABLE,08:00,22:00
295,10,2026-09-25,AVAILABLE,08:00,22:00
296,10,2026-09-26,AVAILABLE,08:00,22:00
297,10,2026-09-27,AVAILABLE,08:00,22:00
298,10,2026-09-28,AVAILABLE,08:00,22:00
299,10,2026-09-29,AVAILABLE,08:00,22:00
300,10,2026-09-30,AVAILABLE,08:00,22:00
301,11,2026-09-01,AVAILABLE,08:00,22:00
302,11,2026-09-02,AVAILABLE,08:00,22:00
303,11,2026-09-03,AVAILABLE,08:00,22:00
304,11,2026-09-04,AVAILABLE,08:00,22:00
305,11,2026-09-05,AVAILABLE,08:00,22:00
306,11,2026-09-06,AVAILABLE,08:00,22:00
307,11,2026-09-07,AVAILABLE,08:00,22:00
308,11,2026-09-08,AVAILABLE,08:00,22:00
309,11,2026-09-09,AVAILABLE,08:00,22:00
310,11,2026-09-10,AVAILABLE,08:00,22:00
311,11,2026-09-11,AVAILABLE,08:00,22:00
312,11,2026-09-12,AVAILABLE,08:00,22:00
313,11,2026-09-13,AVAILABLE,08:00,22:00
314,11,2026-09-14,AVAILABLE,08:00,22:00
315,11,2026-09-15,AVAILABLE,08:00,22:00
316,11,2026-09-16,AVAILABLE,08:00,22:00
317,11,2026-09-17,LEAVE,08:00,22:00
318,11,2026-09-18,AVAILABLE,08:00,22:00
319,11,2026-09-19,AVAILABLE,08:00,22:00
320,11,2026-09-20,AVAILABLE,08:00,22:00
321,11,2026-09-21,AVAILABLE,08:00,22:00
322,11,2026-09-22,AVAILABLE,08:00,22:00
323,11,2026-09-23,AVAILABLE,08:00,22:00
324,11,2026-09-24,AVAILABLE,08:00,22:00
325,11,2026-09-25,AVAILABLE,08:00,22:00
326,11,2026-09-26,AVAILABLE,08:00,22:00
327,11,2026-09-27,LEAVE,08:00,22:00
328,11,2026-09-28,AVAILABLE,08:00,22:00
329,11,2026-09-29,AVAILABLE,08:00,22:00
330,11,2026-09-30,AVAILABLE,08:00,22:00
331,12,2026-09-01,UNAVAILABLE,08:00,22:00
332,12,2026-09-02,AVAILABLE,08:00,22:00
333,12,2026-09-03,UNAVAILABLE,08:00,22:00
334,12,2026-09-04,AVAILABLE,08:00,22:00
335,12,2026-09-05,AVAILABLE,08:00,22:00
336,12,2026-09-06,AVAILABLE,08:00,22:00
337,12,2026-09-07,AVAILABLE,08:00,22:00
338,12,2026-09-08,AVAILABLE,08:00,22:00
339,12,2026-09-09,LEAVE,08:00,22:00
340,12,2026-09-10,AVAILABLE,08:00,22:00
341,12,2026-09-11,UNAVAILABLE,08:00,22:00
342,12,2026-09-12,AVAILABLE,08:00,22:00
343,12,2026-09-13,AVAILABLE,08:00,22:00
344,12,2026-09-14,AVAILABLE,08:00,22:00
345,12,2026-09-15,AVAILABLE,08:00,22:00
346,12,2026-09-16,AVAILABLE,08:00,22:00
347,12,2026-09-17,AVAILABLE,08:00,22:00
348,12,2026-09-18,AVAILABLE,08:00,22:00
349,12,2026-09-19,LEAVE,08:00,22:00
350,12,2026-09-20,AVAILABLE,08:00,22:00
351,12,2026-09-21,AVAILABLE,08:00,22:00
352,12,2026-09-22,AVAILABLE,08:00,22:00
353,12,2026-09-23,AVAILABLE,08:00,22:00
354,12,2026-09-24,AVAILABLE,08:00,22:00
355,12,2026-09-25,AVAILABLE,08:00,22:00
356,12,2026-09-26,AVAILABLE,08:00,22:00
357,12,2026-09-27,AVAILABLE,08:00,22:00
358,12,2026-09-28,UNAVAILABLE,08:00,22:00
359,12,2026-09-29,LEAVE,08:00,22:00
360,12,2026-09-30,AVAILABLE,08:00,22:00
361,13,2026-09-01,AVAILABLE,08:00,22:00
362,13,2026-09-02,AVAILABLE,08:00,22:00
363,13,2026-09-03,AVAILABLE,08:00,22:00
364,13,2026-09-04,LEAVE,08:00,22:00
365,13,2026-09-05,AVAILABLE,08:00,22:00
366,13,2026-09-06,AVAILABLE,08:00,22:00
367,13,2026-09-07,AVAILABLE,08:00,22:00
368,13,2026-09-08,AVAILABLE,08:00,22:00
369,13,2026-09-09,AVAILABLE,08:00,22:00
370,13,2026-09-10,AVAILABLE,08:00,22:00
371,13,2026-09-11,AVAILABLE,08:00,22:00
372,13,2026-09-12,AVAILABLE,08:00,22:00
373,13,2026-09-13,AVAILABLE,08:00,22:00
374,13,2026-09-14,AVAILABLE,08:00,22:00
375,13,2026-09-15,AVAILABLE,08:00,22:00
376,13,2026-09-16,AVAILABLE,08:00,22:00
377,13,2026-09-17,AVAILABLE,08:00,22:00
378,13,2026-09-18,AVAILABLE,08:00,22:00
379,13,2026-09-19,AVAILABLE,08:00,22:00
380,13,2026-09-20,UNAVAILABLE,08:00,22:00
381,13,2026-09-21,AVAILABLE,08:00,22:00
382,13,2026-09-22,AVAILABLE,08:00,22:00
383,13,2026-09-23,AVAILABLE,08:00,22:00
384,13,2026-09-24,UNAVAILABLE,08:00,22:00
385,13,2026-09-25,AVAILABLE,08:00,22:00
386,13,2026-09-26,AVAILABLE,08:00,22:00
387,13,2026-09-27,AVAILABLE,08:00,22:00
388,13,2026-09-28,UNAVAILABLE,08:00,22:00
389,13,2026-09-29,UNAVAILABLE,08:00,22:00
390,13,2026-09-30,AVAILABLE,08:00,22:00
391,14,2026-09-01,AVAILABLE,08:00,22:00
392,14,2026-09-02,AVAILABLE,08:00,22:00
393,14,2026-09-03,AVAILABLE,08:00,22:00
394,14,2026-09-04,AVAILABLE,08:00,22:00
395,14,2026-09-05,AVAILABLE,08:00,22:00
396,14,2026-09-06,AVAILABLE,08:00,22:00
397,14,2026-09-07,AVAILABLE,08:00,22:00
398,14,2026-09-08,AVAILABLE,08:00,22:00
399,14,2026-09-09,LEAVE,08:00,22:00
400,14,2026-09-10,AVAILABLE,08:00,22:00
401,14,2026-09-11,AVAILABLE,08:00,22:00
402,14,2026-09-12,AVAILABLE,08:00,22:00
403,14,2026-09-13,AVAILABLE,08:00,22:00
404,14,2026-09-14,AVAILABLE,08:00,22:00
405,14,2026-09-15,AVAILABLE,08:00,22:00
406,14,2026-09-16,AVAILABLE,08:00,22:00
407,14,2026-09-17,AVAILABLE,08:00,22:00
408,14,2026-09-18,LEAVE,08:00,22:00
409,14,2026-09-19,UNAVAILABLE,08:00,22:00
410,14,2026-09-20,AVAILABLE,08:00,22:00
411,14,2026-09-21,LEAVE,08:00,22:00
412,14,2026-09-22,LEAVE,08:00,22:00
413,14,2026-09-23,AVAILABLE,08:00,22:00
414,14,2026-09-24,AVAILABLE,08:00,22:00
415,14,2026-09-25,AVAILABLE,08:00,22:00
416,14,2026-09-26,AVAILABLE,08:00,22:00
417,14,2026-09-27,AVAILABLE,08:00,22:00
418,14,2026-09-28,AVAILABLE,08:00,22:00
419,14,2026-09-29,UNAVAILABLE,08:00,22:00
420,14,2026-09-30,AVAILABLE,08:00,22:00
421,15,2026-09-01,AVAILABLE,08:00,22:00
422,15,2026-09-02,AVAILABLE,08:00,22:00
423,15,2026-09-03,AVAILABLE,08:00,22:00
424,15,2026-09-04,AVAILABLE,08:00,22:00
425,15,2026-09-05,AVAILABLE,08:00,22:00
426,15,2026-09-06,AVAILABLE,08:00,22:00
427,15,2026-09-07,AVAILABLE,08:00,22:00
428,15,2026-09-08,UNAVAILABLE,08:00,22:00
429,15,2026-09-09,AVAILABLE,08:00,22:00
430,15,2026-09-10,AVAILABLE,08:00,22:00
431,15,2026-09-11,AVAILABLE,08:00,22:00
432,15,2026-09-12,LEAVE,08:00,22:00
433,15,2026-09-13,AVAILABLE,08:00,22:00
434,15,2026-09-14,AVAILABLE,08:00,22:00
435,15,2026-09-15,AVAILABLE,08:00,22:00
436,15,2026-09-16,AVAILABLE,08:00,22:00
437,15,2026-09-17,AVAILABLE,08:00,22:00
438,15,2026-09-18,LEAVE,08:00,22:00
439,15,2026-09-19,AVAILABLE,08:00,22:00
440,15,2026-09-20,AVAILABLE,08:00,22:00
441,15,2026-09-21,LEAVE,08:00,22:00
442,15,2026-09-22,AVAILABLE,08:00,22:00
443,15,2026-09-23,AVAILABLE,08:00,22:00
444,15,2026-09-24,AVAILABLE,08:00,22:00
445,15,2026-09-25,AVAILABLE,08:00,22:00
446,15,2026-09-26,AVAILABLE,08:00,22:00
447,15,2026-09-27,AVAILABLE,08:00,22:00
448,15,2026-09-28,AVAILABLE,08:00,22:00
449,15,2026-09-29,AVAILABLE,08:00,22:00
450,15,2026-09-30,AVAILABLE,08:00,22:00
451,16,2026-09-01,AVAILABLE,08:00,22:00
452,16,2026-09-02,UNAVAILABLE,08:00,22:00
453,16,2026-09-03,AVAILABLE,08:00,22:00
454,16,2026-09-04,AVAILABLE,08:00,22:00
455,16,2026-09-05,AVAILABLE,08:00,22:00
456,16,2026-09-06,LEAVE,08:00,22:00
457,16,2026-09-07,AVAILABLE,08:00,22:00
458,16,2026-09-08,AVAILABLE,08:00,22:00
459,16,2026-09-09,AVAILABLE,08:00,22:00
460,16,2026-09-10,AVAILABLE,08:00,22:00
461,16,2026-09-11,AVAILABLE,08:00,22:00
462,16,2026-09-12,AVAILABLE,08:00,22:00
463,16,2026-09-13,LEAVE,08:00,22:00
464,16,2026-09-14,UNAVAILABLE,08:00,22:00
465,16,2026-09-15,AVAILABLE,08:00,22:00
466,16,2026-09-16,AVAILABLE,08:00,22:00
467,16,2026-09-17,UNAVAILABLE,08:00,22:00
468,16,2026-09-18,AVAILABLE,08:00,22:00
469,16,2026-09-19,AVAILABLE,08:00,22:00
470,16,2026-09-20,AVAILABLE,08:00,22:00
471,16,2026-09-21,AVAILABLE,08:00,22:00
472,16,2026-09-22,UNAVAILABLE,08:00,22:00
473,16,2026-09-23,LEAVE,08:00,22:00
474,16,2026-09-24,AVAILABLE,08:00,22:00
475,16,2026-09-25,AVAILABLE,08:00,22:00
476,16,2026-09-26,AVAILABLE,08:00,22:00
477,16,2026-09-27,UNAVAILABLE,08:00,22:00
478,16,2026-09-28,AVAILABLE,08:00,22:00
479,16,2026-09-29,UNAVAILABLE,08:00,22:00
480,16,2026-09-30,UNAVAILABLE,08:00,22:00
481,17,2026-09-01,AVAILABLE,08:00,22:00
482,17,2026-09-02,AVAILABLE,08:00,22:00
483,17,2026-09-03,AVAILABLE,08:00,22:00
484,17,2026-09-04,UNAVAILABLE,08:00,22:00
485,17,2026-09-05,AVAILABLE,08:00,22:00
486,17,2026-09-06,UNAVAILABLE,08:00,22:00
487,17,2026-09-07,AVAILABLE,08:00,22:00
488,17,2026-09-08,AVAILABLE,08:00,22:00
489,17,2026-09-09,AVAILABLE,08:00,22:00
490,17,2026-09-10,LEAVE,08:00,22:00
491,17,2026-09-11,AVAILABLE,08:00,22:00
492,17,2026-09-12,AVAILABLE,08:00,22:00
493,17,2026-09-13,AVAILABLE,08:00,22:00
494,17,2026-09-14,AVAILABLE,08:00,22:00
495,17,2026-09-15,AVAILABLE,08:00,22:00
496,17,2026-09-16,AVAILABLE,08:00,22:00
497,17,2026-09-17,AVAILABLE,08:00,22:00
498,17,2026-09-18,AVAILABLE,08:00,22:00
499,17,2026-09-19,AVAILABLE,08:00,22:00
500,17,2026-09-20,AVAILABLE,08:00,22:00
501,17,2026-09-21,AVAILABLE,08:00,22:00
502,17,2026-09-22,AVAILABLE,08:00,22:00
503,17,2026-09-23,AVAILABLE,08:00,22:00
504,17,2026-09-24,AVAILABLE,08:00,22:00
505,17,2026-09-25,AVAILABLE,08:00,22:00
506,17,2026-09-26,AVAILABLE,08:00,22:00
507,17,2026-09-27,AVAILABLE,08:00,22:00
508,17,2026-09-28,AVAILABLE,08:00,22:00
509,17,2026-09-29,AVAILABLE,08:00,22:00
510,17,2026-09-30,UNAVAILABLE,08:00,22:00
511,18,2026-09-01,LEAVE,08:00,22:00
512,18,2026-09-02,AVAILABLE,08:00,22:00
513,18,2026-09-03,AVAILABLE,08:00,22:00
514,18,2026-09-04,AVAILABLE,08:00,22:00
515,18,2026-09-05,AVAILABLE,08:00,22:00
